date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-07,sz.000651,11.8100,12.0500,11.7900,11.9100,11.7800,1685998,20114218.7000,3,0.792564,1,1.103566,13.100069,2.411546,0.381653,-7.032745,0
2006-02-08,sz.000651,12.0000,12.0400,11.8000,11.8400,11.9100,1559329,18529525.7700,3,0.733019,1,-0.587739,13.023074,2.397372,0.379410,-6.991411,0
2006-02-09,sz.000651,11.8300,11.8300,11.5000,11.6900,11.8400,1352955,15701240.2600,3,0.636005,1,-1.266897,12.858086,2.367000,0.374603,-6.902837,0
2006-02-10,sz.000651,11.6000,11.9200,11.5700,11.8900,11.6900,714195,8411377.3700,3,0.335733,1,1.710871,13.078070,2.407496,0.381012,-7.020936,0
2006-02-13,sz.000651,11.8000,11.8800,11.6000,11.8500,11.8900,339439,3965048.1200,3,0.159566,1,-0.336417,13.034073,2.399397,0.379730,-6.997316,0
2006-02-14,sz.000651,11.8600,12.2000,11.7000,12.0100,11.8500,4493017,53750669.8300,3,2.112104,1,1.350210,13.210061,2.431794,0.384858,-7.091794,0
2006-02-15,sz.000651,12.0800,12.7500,12.0100,12.6200,12.0100,5252664,66042813.4000,3,2.469203,1,5.079098,13.881013,2.555307,0.404405,-7.451994,0
2006-02-16,sz.000651,12.5200,12.7400,12.3200,12.3600,12.6200,4236048,53097066.0500,3,1.991307,1,-2.060224,13.595033,2.502662,0.396073,-7.298466,0
2006-02-17,sz.000651,12.0500,12.7700,12.0500,12.5300,12.3600,2743909,34509051.7400,3,1.289873,1,1.375405,13.782020,2.537084,0.401521,-7.398850,0
2006-02-20,sz.000651,12.5000,13.0000,12.3000,12.8100,12.5300,4099356,52283045.3600,3,1.927050,1,2.234643,14.089998,2.593779,0.410493,-7.564187,0
2006-02-21,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
2006-02-22,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
2006-02-23,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
2006-02-24,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
2006-02-27,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
2006-02-28,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
2006-03-01,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
2006-03-02,sz.000651,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,14.089998,2.593779,0.410493,-7.564187,0
